Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102235,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES MLS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE ROYALTIES PARTY,76.13475913570207
MANUFACTURING,MISC APPAREL AND ACCESSORIES,108910,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,88.92554285481259
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101221,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK DREAMS PRO TEAM,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK PRO TEAM,85.59482700210208
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202110,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED SEVERANCE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED SEVERANCE,85.96595601995094
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00494,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MAC MILLIAN,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PROPERTY ON NON,71.43908719040084
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTUC001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RALPH TUCKER EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIVESTITURE EXPENSES,77.93654590858878
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102105,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE PAYPAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,79.05646107439043
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07689,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NORTH BUSINESS SOLUTIONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,81.19994286275906
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106020,ASSETS,NON CURRENT ASSETS,CONSTRUCTION IN PROGRESS,CIP WAREHOUSE,ASSETS,NON CURRENT ASSETS,CONSTRUCTION IN PROGRESS,CIP WAREHOUSE,83.36636810484043
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTIE001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TIES INTERNATIONAL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERNATIONAL,69.11877053302572
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBABE001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,IAN ABELL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUED NON OPERATING,68.95072611972437
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106920,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION CUSTOMIZATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE ACCOUNT,87.28481407719502
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07355,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MACFARLANE PACKAGING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,70.9225620240327
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100315,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BB T INVESTMENT ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BB ACCOUNT INVESTMENT,83.79442994007817
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104600,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,OTHER CURRENT ASSETS,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,OTHER CURRENT,79.30662635788424
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07461,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RICOH UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,86.85770318078026
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCYB001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CYBERSOURCE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,76.92368388555191
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202026,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED DONATIONS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED DONATIONS,88.59640908540007
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07653,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KENSHOO UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,82.86654020407819
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9160,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK HSBC DOLLAR,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ASSETS HISTORY,91.10945842707095
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220270,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO MLS LICENSEE ROYALTIES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCOUNTS PAYABLE AFFILIATE DUE TO MLS,84.99002421141842
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBHOD001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHARLOTTE HODGEN EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS EXPENSES,78.03004971038759
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBLIC004,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FOREVER COLLECTABLES HOME WIN,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,COST,67.7265826930554
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101226,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK DEPOSITORY FOREIGN EXCHANGE SYND,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK DEPOSITORY FEE,90.3220629924414
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07180,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OFFICE DEPOT UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.93550545150117
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07884,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LAT ARCHIVE LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,80.57030287850924
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103840,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY ON DOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY ON DOCK,77.48669177936885
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102115,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE GROUP SALES,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE SALES RD PARTY,79.35388377499778
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100455,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA RETAIL STORE,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA RETAIL STORE,89.28599427004548
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBWEI001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,WEIHAI TEXTILE GROUP EXPORT COMPANY LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE AFFILIATE,71.04122902956883
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07563,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ABSOLUTE MEDIA LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE AFFILIATE,74.04033134547099
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181608,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE LSG FAN INTERCO CASH TXFERS,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,89.9523535676986
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181201,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE INTERCO BOX MANUFACTURING,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,91.79893823489203
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9174,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET PAYE CONTROL ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,CAPITAL CONTROL ACCOUNT,87.99317125261243
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103830,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BOX SEAT JAX COMPONENTS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY VALUATION MADE COMPONENTS,72.80163697392895
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181101,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE INTERCO FBF NORTH MANUFACTURING,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,92.04511735656422
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBSHE003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SHERIDAN LIFTS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,83.98964583390728
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17035,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,YOLO LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,76.79111471125323
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17037,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HAGUE COMPUTER SUPPLIES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY RESERVE,67.59748469916445
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9219,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET HARDWARE COST SUNDERLAND,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION COMPUTER HARDWARE,89.76245284832459
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181601,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE LSG FAN INTERCO ROYALTIES,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,90.8001937359673
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103856,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS INTERNATIONAL,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS INTERNATIONAL,74.817358069197
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00247,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,HY PRO INTERNATIONAL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,80.12434629705412
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07071,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIGITAL APPLICATIONS INTERNATIONAL LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,82.706224895806
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9916,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX ESTONIA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.76164422469142
MANUFACTURING,MISC APPAREL AND ACCESSORIES,32-32005,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS INC KOREA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERNATIONAL,67.26596387710539
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104565,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID MANAGEMENT FEES,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID FEES,79.86464071200751
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07679,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,VIEWPOINT TRAINING ENVIROMENTS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PENSION LIABILITIES,79.87425695816069
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202040,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED EXPENSES INTERNATIONAL UK,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED INTERNATIONAL UK,82.59821218324345
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101205,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,PNC BANK NUTMEG,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,PNC BANK,86.44322335006521
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9047,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE OFFICE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,93.87708092417861
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00919,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,PETER MILLAR INTERANTIONAL TA WELLSMITH,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE AFFILIATE TRADE,73.46854065323902
MANUFACTURING,MISC APPAREL AND ACCESSORIES,330050,EQUITY,SHAREHOLDERS EQUITY,NON CONTROLLING INTEREST,MINORITY INTEREST,EQUITY,SHAREHOLDERS EQUITY,NON INTEREST,INTEREST,76.67704948587867
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104911,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INVESTMENT IN SUBSIDY MANTLE,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INVESTMENT IN SUBSIDY MANTLE,81.32114889813414
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-HSB11,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC EURO,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,HSBC EURO,84.09101858994426
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07908,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CLEAR THINKING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,REVENUE OF,79.35010628708582
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07157,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MEDOC COMPUTERS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,83.77154817569098
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103876,ASSETS,CURRENT ASSETS,INVENTORY,STAHLS INVENTORY IN PROCESS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY IN PROCESS STAHLS,78.54284232951512
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202085,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PAYROLL,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED PAYROLL,92.10117393923451
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9106,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE NEW DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,94.56661167114387
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-NAT01,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,NAT WEST NO GBP ACCOUNT,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,NAT WEST GBP,80.52323982323797
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07312,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ZENCOM TELECOMMUNICATIONS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,83.69548070218913
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210105,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE NOT SHIPPED,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE NOT SHIPPED,88.9807271806102
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220620,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,GROUP SALES DISCOUNT ACCOUNT,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,IHC CURRENCY DISCOUNT ACCOUNT,79.24776349442831
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17166,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WILLIAMS GRAND PRIX ENGINEERING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE AFFILIATE,77.36694490966403
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102320,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE UNAPPLIED DEPOSITS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,77.60718263990873
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07226,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ROYAL MAIL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER EXPENSES,73.96539529562094
MANUFACTURING,MISC APPAREL AND ACCESSORIES,181203,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,ACCOUNTS RECEIVABLE INTERCO DREAMS OTHER,ASSETS,NON CURRENT ASSETS,INTERCOMPANY RECEIVABLE,INTERCOMPANY RECEIVEABLE PAYABLE,90.39815303385073
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00376,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NEW ERA CAPITAL COMPANY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAPITAL LEASE AFFILIATE,79.82332133243504
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00440,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SPORTING ID METRO,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,72.55329947368512
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9082,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET COMPUTER HARDWARE SITE GERMANY,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION COMPUTER HARDWARE,95.21260865697872
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07503,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KPMG GLOBAL SERVICES HUNGARY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CROSS CHARGE IN OUT,75.2771264068641
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07578,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,STAMFORD PRODUCTS LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,77.58923170452601
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBRAP002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RAPHA RACING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,80.19266698478467
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9001,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,BALANCE SHEET INTERCOMPANY LOAN,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INTERCOMPANY LOAN,77.87713267652114
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBIAN002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,IAN MIDDLEMISS EMBROIDERY,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,66.3995133039845
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100130,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,STORE FUND ORANGE PARK,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,STORE FUND ORANGE PARK,84.02137376571592
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9162,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET MARKETING ACCRUALS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS MARKETING,86.02980316457594
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07271,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TELECITY GROUP UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD,80.82377227974654
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17170,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE GM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,82.26654785134527
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-09411,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MARK MCDONALD EXPENSE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,73.6745222079108
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBFOR003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FOREVER COLLECTABLES LICENSED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,70.30643464715487
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281202,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE INTERCO DM MANUFACTURING,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,90.45332086115893
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103845,ASSETS,CURRENT ASSETS,INVENTORY,EXCLUSIVE PRO INVENTORY,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY EXCLUSIVE PRO,71.57708163313366
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103846,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS E COMM AUTHENTIC,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS E COMM AUTHENTIC,75.39309027798767
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102152,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE DREAMS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,84.281258868789
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBROC001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ROCKFORD INCOME TAX LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER TAX,73.39897809752736
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMCF005,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CITY FOOTBALL SERVICES LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,OTHER RECEIVABLE TRADE,71.45703071166531
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07535,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE EVERTON FOOTBALL CLUB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCUMULATED,73.34815558582075
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-7002,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET INTERCOMPANY FANATICS UK H,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD PARTY,INTERCOMPANY FANATICS UK,74.28538130314851
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07144,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIVERPOOL ONE MANAGEMENT COMPANY LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,80.16426908964243
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07574,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHARTERHOUSE HOLDINGS PLC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,80.95435451437882
