date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
9/16/2012,Raiders,Dolphins,18,24,373,189,23,263,396,452,14,43,0,0,1,0,1,0,13,14,0,0,25:19:00,34:41:00,1,12,17,9,0,0,48,24,30,18,0,0,1,1,42,5,21,3,0,0,0,0,11,1
9/16/2012,Ravens,Eagles,17,26,214,357,111,129,325,486,21,41,1,2,1,2,2,4,15,14,0,0,25:39:00,34:21:00,4,14,15,7,18,2,42,22,32,23,2,0,1,1,45,6,58,7,0,0,0,0,14,2
9/16/2012,Saints,Panthers,27,23,323,244,163,219,486,463,27,41,0,1,2,0,2,1,12,11,0,2,30:24:00,29:36:00,7,13,12,6,2,1,49,31,20,14,1,0,1,0,23,2,34,4,0,0,0,0,9,1
9/16/2012,Texans,Jaguars,28,9,195,52,216,65,411,117,48,14,0,1,0,0,0,1,12,12,0,0,43:17:00,16:43,8,17,9,0,0,0,35,26,21,9,1,1,0,0,64,10,71,8,0,0,0,0,24,3
9/16/2012,Titans,Chargers,9,27,174,268,38,148,212,416,10,39,0,0,1,1,1,1,11,12,0,0,16:21,43:39:00,1,9,17,10,0,0,30,15,32,24,0,0,1,1,59,8,41,4,0,0,0,0,16,4
9/16/2012,Vikings,Colts,19,17,232,194,95,84,327,278,26,30,1,0,0,0,1,0,11,10,0,0,30:22:00,29:38:00,7,15,16,7,13,4,35,27,31,20,1,1,0,0,105,11,51,7,0,0,0,0,30,2
9/16/2012,Washington,Rams,18,23,197,301,176,151,452,452,29,27,0,2,1,1,1,3,11,14,2,0,28:36:00,31:24:00,4,13,12,7,9,1,29,20,35,26,0,0,0,0,96,11,60,7,0,0,0,0,9,2
9/16/2013,Steelers,Bengals,14,22,234,280,44,127,278,407,16,34,1,0,1,0,2,0,12,12,0,0,24:26:00,35:34:00,3,12,17,7,17,2,37,20,45,25,0,0,1,0,29,3,84,9,1,1,2,1,0,0
9/16/2018,Browns,Saints,16,18,234,213,93,62,327,275,27,23,0,2,1,0,1,2,12,12,0,0,27:19:00,32:41:00,4,12,12,3,12,3,30,22,35,28,2,1,0,0,43,4,53,4,1,1,4,2,30,3
9/16/2018,Cardinals,Rams,5,24,83,342,54,90,137,432,15,33,0,0,1,1,1,1,10,10,0,0,25:52:00,34:08:00,3,12,15,8,7,1,27,17,32,24,1,1,3,1,47,9,49,5,0,0,6,4,12,2
9/16/2018,Chargers,Bills,21,17,240,209,109,84,349,293,26,22,0,0,0,2,0,2,12,11,0,0,33:02:00,26:58:00,3,9,14,5,16,2,27,23,33,18,0,0,0,0,45,6,31,6,4,3,3,2,36,5
9/16/2018,Chiefs,Steelers,24,33,322,442,127,33,449,475,25,13,1,0,0,0,1,0,12,11,0,0,27:49:00,32:11:00,2,5,11,3,4,1,28,23,60,39,0,0,2,2,76,12,90,12,4,4,4,4,10,1
9/16/2018,Colts,Washington,17,20,177,269,104,65,281,334,28,22,0,1,2,0,2,1,12,11,0,0,26:40:00,33:20:00,9,16,15,5,2,1,31,21,46,33,0,0,2,1,26,6,90,7,3,3,2,0,23,3
9/16/2018,Dolphins,Jets,18,21,122,320,135,42,257,362,31,19,2,1,0,2,2,3,12,12,0,0,28:25:00,31:35:00,6,13,10,3,46,4,23,17,41,25,0,0,0,0,10,2,50,7,3,2,2,0,14,3
9/16/2018,Eagles,Buccaneers,24,18,321,393,91,43,412,436,24,23,2,1,0,1,2,2,13,13,0,0,35:39:00,24:21:00,5,15,10,4,13,3,48,35,33,27,5,3,0,0,55,6,44,4,3,3,2,2,9,2
9/16/2018,Giants,Cowboys,17,16,220,160,35,138,255,298,17,25,1,0,0,0,1,0,10,10,0,0,32:12:00,27:48:00,8,17,10,3,59,6,44,33,25,16,2,2,1,1,24,3,47,6,2,1,3,1,0,0
9/16/2018,Lions,49ers,25,23,329,156,98,190,427,346,18,28,1,0,0,0,1,0,12,13,0,0,30:26:00,29:34:00,7,16,11,3,18,2,53,34,26,18,1,0,0,0,105,10,86,9,4,2,5,2,50,6
9/16/2018,Panthers,Falcons,27,23,318,272,121,170,439,442,18,32,0,0,1,1,1,1,11,10,0,0,30:18:00,29:42:00,5,11,11,6,17,2,45,32,28,23,1,1,0,0,49,7,26,2,2,2,4,4,0,0
9/16/2018,Patriots,Jaguars,18,27,220,376,82,104,302,480,24,24,1,1,0,1,1,2,11,11,0,0,29:14:00,30:46:00,4,12,14,10,14,2,35,24,45,29,0,0,0,0,25,2,71,7,2,1,3,2,0,0
9/16/2018,Raiders,Broncos,21,20,281,217,92,168,373,385,27,28,0,0,0,1,0,1,10,10,0,0,32:56:00,27:04:00,3,10,16,8,7,1,32,29,35,19,1,0,1,1,30,4,35,6,2,1,4,2,5,1
9/16/2018,Texans,Titans,21,15,289,183,148,100,437,283,26,34,0,0,1,0,1,0,10,10,0,0,29:38:00,30:22:00,5,11,15,5,21,4,32,22,22,15,0,0,2,2,88,11,70,8,1,2,2,1,8,1
9/16/2018,Vikings,Packers,24,24,412,253,68,98,480,351,18,24,0,0,1,0,1,0,13,12,0,1,31:52:00,38:08:00,7,14,13,4,13,2,48,35,42,30,0,0,0,0,70,8,54,7,3,2,5,1,28,4
9/16/2019,Browns,Jets,16,13,305,169,70,93,375,262,21,24,0,1,1,0,1,1,12,12,0,0,29:41:00,30:19:00,4,13,14,2,20,3,35,19,31,23,0,0,2,0,85,9,89,12,2,1,1,0,32,4
9/17/2006,Bills,Dolphins,12,15,66,190,105,92,171,282,32,20,0,0,0,1,0,1,11,11,0,0,30:59:00,29:01:00,4,13,15,6,17,2,18,11,32,23,0,0,1,1,30,4,75,6,3,1,2,1,60,7
9/17/2006,Browns,Bengals,17,27,244,321,57,160,301,481,20,32,1,0,2,2,3,2,13,15,0,0,25:55:00,34:05:00,2,10,15,8,0,0,33,20,40,24,1,0,0,0,27,2,49,9,3,2,5,3,31,4
9/17/2006,Buccaneers,Falcons,22,22,311,76,40,306,351,382,16,44,0,1,3,1,3,2,12,10,0,0,25:51:00,34:09:00,7,14,13,5,2,1,53,28,16,10,0,0,0,0,99,8,83,8,2,6,6,2,16,3
9/17/2006,Cardinals,Seahawks,17,20,191,195,65,146,256,341,20,36,1,0,1,2,2,2,12,13,0,0,28:07:00,31:53:00,6,14,13,6,40,5,38,24,27,12,0,0,0,0,66,11,73,7,0,0,3,2,26,3
9/17/2006,Chiefs,Broncos,16,18,131,173,145,145,276,318,34,36,2,0,0,1,2,1,10,12,0,0,30:47:00,34:23:00,5,13,14,3,2,1,23,17,30,16,0,0,1,1,26,4,0,0,2,0,2,0,0,0
9/17/2006,Giants,Eagles,24,23,318,344,86,107,404,451,26,30,0,1,1,0,1,1,15,14,1,0,38:47:00,33:02:00,6,15,14,6,53,8,43,31,45,27,1,0,2,0,75,9,66,10,1,2,2,1,6,1
9/17/2006,Lions,Bears,15,22,199,294,46,89,245,383,14,34,3,1,0,0,3,1,11,12,0,0,27:00:00,33:00:00,1,9,12,6,31,6,30,23,28,21,1,1,0,0,104,14,93,6,2,1,3,2,0,0
9/17/2006,Panthers,Vikings,14,17,164,225,107,140,271,365,27,33,1,0,0,1,1,1,13,13,0,0,29:55:00,37:40:00,3,14,15,2,17,2,33,17,32,20,0,0,3,3,32,6,54,9,3,1,4,1,34,5
9/17/2006,Patriots,Jets,24,16,211,286,147,52,358,338,39,24,1,0,1,1,2,1,11,11,0,0,30:16:00,29:44:00,8,14,18,11,9,1,29,15,37,22,0,0,1,0,64,6,48,4,5,3,1,0,20,4
9/17/2006,Raiders,Ravens,14,14,123,126,39,138,162,264,26,31,3,0,3,1,6,1,14,16,0,0,27:59:00,32:01:00,2,12,18,6,39,6,27,10,33,16,2,1,0,0,45,6,72,10,1,6,6,1,17,2
9/17/2006,Rams,49ers,17,14,147,233,118,127,265,360,28,33,1,1,0,0,1,1,11,11,0,0,34:37:00,25:23:00,7,17,12,4,38,6,34,19,22,11,1,1,0,0,40,6,20,2,2,1,3,0,0,0
9/17/2006,Saints,Packers,20,21,332,322,48,63,380,385,22,20,2,1,1,1,3,2,15,14,0,0,28:04:00,31:56:00,6,15,18,9,21,4,41,26,55,31,1,1,1,0,14,2,31,5,1,1,5,2,18,2
9/17/2006,Texans,Colts,18,34,191,390,108,125,299,515,23,35,2,1,0,0,2,1,10,12,0,0,25:04:00,34:56:00,4,9,12,9,28,4,26,22,38,26,0,0,0,0,58,8,60,7,2,2,6,4,10,2
9/17/2006,Titans,Chargers,14,26,163,235,55,241,218,476,19,37,0,0,2,0,2,0,12,11,0,0,21:25,38:35:00,2,12,13,5,0,0,39,13,36,25,3,2,2,1,55,6,53,7,2,1,7,4,0,0
9/17/2006,Washington,Cowboys,16,22,152,229,93,138,245,367,20,31,0,1,1,0,1,1,14,14,1,0,28:05:00,31:55:00,2,14,16,6,45,6,32,18,38,19,1,0,1,1,117,11,90,9,2,3,3,2,8,1
9/17/2007,Washington,Eagles,19,18,207,226,130,114,337,340,33,20,0,0,1,0,1,0,11,11,0,0,30:04:00,29:56:00,8,15,16,4,2,1,29,16,46,28,0,0,3,2,25,5,15,2,4,2,4,0,14,3
9/17/2012,Broncos,Falcons,24,22,218,208,118,67,336,275,27,28,1,0,3,0,4,0,13,12,0,0,27:20:00,32:40:00,4,12,13,5,23,3,37,24,36,24,1,1,0,0,96,10,72,8,0,0,0,0,11,1
9/17/2015,Broncos,Chiefs,21,20,238,167,61,147,299,314,22,28,0,3,1,2,1,5,13,13,2,2,31:01:00,28:59:00,6,16,7,0,18,3,45,26,25,16,1,0,0,0,85,8,60,9,3,3,4,1,24,5
9/17/2017,49ers,Seahawks,11,21,89,181,159,131,248,312,19,37,0,0,1,0,1,0,11,12,0,0,23:02,36:58:00,2,12,19,8,10,2,27,15,39,23,0,0,1,1,66,6,71,9,1,3,3,1,17,3
9/17/2017,Bears,Buccaneers,19,22,290,194,20,117,310,311,16,34,2,1,2,0,4,1,9,10,0,2,26:49:00,33:11:00,7,14,15,8,11,1,45,31,31,18,2,0,0,0,59,8,34,4,3,1,5,2,10,2
9/17/2017,Bills,Panthers,10,19,107,178,69,77,176,255,23,28,0,0,0,0,0,0,10,10,0,0,21:07,38:53:00,4,13,16,7,18,3,25,17,32,20,2,0,0,0,44,5,40,6,0,0,3,0,50,6
9/17/2017,Browns,Ravens,20,24,293,201,93,136,386,337,21,32,1,1,4,1,5,2,13,13,0,0,26:36:00,33:24:00,2,12,11,4,7,3,42,20,34,25,2,1,0,0,65,11,45,7,3,4,4,3,16,2
9/17/2017,Cardinals,Colts,17,18,306,190,83,76,389,266,25,29,0,0,1,1,1,1,12,12,0,0,28:49:00,33:09:00,6,15,18,8,26,4,36,19,37,20,1,0,0,0,41,6,70,8,1,2,2,1,26,4
9/17/2017,Cowboys,Broncos,16,26,228,202,40,178,268,380,14,39,0,1,2,1,2,2,13,12,0,2,26:10:00,33:50:00,3,14,15,9,10,2,50,30,32,22,5,2,0,0,69,8,61,8,3,1,4,4,29,2
9/17/2017,Dolphins,Chargers,21,24,225,323,111,44,336,367,32,14,0,0,0,0,0,0,10,9,0,0,33:22:00,26:38:00,5,13,8,2,5,2,34,24,39,31,1,0,0,0,23,5,56,6,2,3,3,2,8,1
9/17/2017,Eagles,Chiefs,27,16,299,232,107,112,406,344,17,19,1,0,1,0,2,0,11,10,0,0,30:49:00,29:11:00,8,15,12,5,34,6,46,25,28,21,0,0,0,0,30,4,40,5,5,2,3,2,19,4
9/17/2017,Jets,Raiders,17,21,145,230,126,180,271,410,25,27,2,0,0,0,2,0,10,10,0,0,28:58:00,31:02:00,7,12,12,8,21,4,24,16,28,23,0,0,0,0,47,5,79,9,2,1,4,3,0,0
9/17/2017,Packers,Falcons,24,19,308,223,59,141,367,364,15,27,1,0,1,0,2,0,11,9,0,2,31:23:00,28:37:00,5,12,11,5,35,3,50,33,28,19,3,3,0,0,70,10,34,6,3,2,3,3,29,3
9/17/2017,Patriots,Saints,29,20,436,348,119,81,555,429,31,17,0,0,0,0,0,0,10,10,0,0,35:06:00,24:54:00,6,12,12,4,11,2,39,30,45,27,0,0,2,1,66,9,35,5,7,3,3,2,8,1
9/17/2017,Titans,Jaguars,21,20,211,211,179,99,390,310,36,25,0,1,1,2,1,3,12,11,0,0,30:46:00,29:14:00,6,13,13,6,4,1,27,15,34,20,0,0,0,0,70,7,99,10,4,3,2,2,12,2
9/17/2017,Vikings,Steelers,14,22,146,233,91,102,237,335,20,32,1,0,0,0,1,0,12,12,0,0,25:38:00,34:22:00,5,15,13,3,21,2,38,20,35,23,3,0,0,0,131,11,72,10,1,1,4,2,10,2
9/17/2017,Washington,Rams,21,14,156,235,229,97,385,332,39,22,0,1,0,1,0,2,11,11,0,0,36:19:00,23:41,5,13,12,5,23,2,27,18,25,15,0,0,1,1,25,4,75,7,4,2,4,2,12,2
9/17/2018,Seahawks,Bears,17,20,202,185,74,86,276,271,22,27,1,0,1,2,2,2,12,11,0,2,25:36:00,34:24:00,5,13,12,5,24,6,36,22,34,25,0,0,1,1,37,5,55,7,2,2,3,2,15,2
9/17/2020,Bengals,Browns,30,23,285,219,68,215,353,434,24,35,1,0,0,1,1,1,9,10,0,0,33:39:00,26:21:00,8,18,8,5,31,3,61,37,23,16,5,5,2,1,45,4,76,8,4,2,5,4,0,0
9/18/2005,49ers,Eagles,8,30,84,443,58,140,142,583,17,30,0,1,3,0,3,1,10,12,0,0,22:03,37:57:00,3,12,10,7,23,3,27,13,39,33,0,0,0,0,15,2,50,6,5,0,5,0,15,2
9/18/2005,Bills,Buccaneers,8,18,100,127,47,191,147,318,17,40,0,0,0,0,0,0,11,11,0,0,21:10,38:50:00,4,14,14,7,12,2,31,13,22,16,1,0,0,0,20,3,99,13,2,0,2,0,9,1
9/18/2005,Browns,Packers,19,27,336,336,55,116,391,452,23,30,0,0,0,2,0,2,10,11,0,0,24:49:00,35:11:00,2,8,14,10,0,0,32,21,44,32,0,0,0,0,40,6,41,6,3,0,3,0,6,1
9/18/2005,Chargers,Broncos,15,21,134,233,79,98,213,331,24,26,1,1,1,1,2,2,10,13,0,2,26:55:00,33:05:00,4,12,16,6,41,4,23,15,37,23,0,0,1,1,42,7,45,5,3,0,3,0,15,3
9/18/2005,Chiefs,Raiders,17,16,229,255,125,72,354,327,36,18,1,2,0,0,1,2,11,10,0,0,34:34:00,25:26:00,5,16,12,4,8,1,28,18,35,21,2,2,1,0,78,9,84,7,3,0,3,0,8,2
9/18/2005,Dolphins,Jets,15,20,169,173,66,98,235,271,18,34,0,0,1,0,1,0,12,12,0,0,26:01:00,33:59:00,4,14,15,6,8,2,43,20,30,19,1,1,1,0,88,10,40,5,3,0,3,0,17,2
9/18/2005,Falcons,Seahawks,14,24,108,265,115,163,223,428,28,34,0,1,0,0,0,1,13,12,0,0,23:25,36:35:00,2,11,12,4,15,3,20,11,31,20,1,0,0,0,24,3,79,10,4,0,4,0,16,2
9/18/2005,Jaguars,Colts,12,18,175,122,128,146,303,268,24,38,0,0,0,1,0,1,11,11,0,0,31:20:00,28:40:00,6,15,16,7,23,6,29,16,28,13,0,0,0,0,60,7,45,6,2,0,2,0,0,0
9/18/2005,Lions,Bears,14,18,205,149,29,187,234,336,17,37,0,0,5,0,5,0,13,11,0,3,26:48:00,33:12:00,5,14,15,8,11,3,43,21,22,15,3,0,0,0,30,3,40,6,3,0,3,0,12,2
9/18/2005,Patriots,Panthers,14,17,249,146,39,104,288,250,16,36,2,0,1,1,3,1,14,13,2,0,28:01:00,31:59:00,4,14,14,5,21,2,44,23,26,11,0,0,0,0,86,12,45,6,3,0,3,0,8,1
9/18/2005,Rams,Cardinals,16,18,189,297,108,82,297,379,22,16,0,1,1,1,1,2,12,12,0,0,28:51:00,31:09:00,3,11,13,4,27,4,29,18,42,29,0,0,0,0,30,4,72,8,4,0,4,0,30,5
9/18/2005,Ravens,Titans,12,16,168,193,14,97,182,290,13,29,1,1,1,0,2,1,14,15,0,2,26:54:00,33:06:00,4,16,17,7,44,6,41,25,37,19,1,1,0,0,73,10,47,5,3,0,3,0,2,1
9/18/2005,Steelers,Texans,18,16,253,108,135,113,388,221,32,25,0,1,0,0,0,1,8,8,0,0,29:06:00,30:54:00,4,11,15,8,1,1,21,14,26,16,2,1,1,0,40,5,58,7,1,0,1,0,59,8
9/18/2005,Vikings,Bengals,21,26,227,337,77,167,304,504,14,39,2,0,5,1,7,1,10,12,0,0,21:20,38:40:00,5,9,17,8,9,2,37,21,40,27,0,0,1,1,49,7,115,17,7,0,7,0,0,0
9/18/2006,Steelers,Jaguars,9,17,127,252,26,110,153,362,14,30,0,0,2,1,2,1,11,12,0,0,22:35,37:25:00,3,13,18,6,14,2,32,17,39,26,1,0,1,0,25,3,86,10,0,0,3,0,8,1
9/18/2011,Bears,Saints,18,16,186,264,60,118,246,382,12,29,1,1,0,0,1,1,14,13,0,0,23:46,36:14:00,2,12,17,8,58,6,45,19,37,26,1,0,1,1,47,6,41,7,1,1,4,2,6,1
9/18/2011,Bengals,Broncos,18,19,310,187,72,131,382,318,20,36,0,2,0,0,0,2,13,13,0,0,29:45:00,30:15:00,1,11,12,5,22,2,41,27,25,15,2,0,0,0,69,7,55,7,4,2,2,1,8,2
9/18/2011,Browns,Colts,18,19,197,176,106,109,303,285,34,26,1,1,0,1,1,2,12,12,0,0,34:34:00,25:26:00,8,16,14,4,14,1,32,22,38,19,1,1,0,0,49,3,21,4,4,2,3,1,15,2
9/18/2011,Buccaneers,Vikings,19,25,230,212,105,186,335,398,19,33,0,1,1,0,1,1,11,9,0,0,26:30:00,33:30:00,7,12,11,5,13,2,31,22,30,18,0,0,0,0,53,6,65,8,3,1,4,2,16,2
9/18/2011,Cardinals,Washington,16,28,231,283,93,172,324,455,15,35,1,0,1,2,2,2,11,13,0,0,21:30,38:30:00,3,9,17,6,20,3,30,17,43,25,0,0,1,1,97,10,15,3,2,1,7,2,8,1
9/18/2011,Chargers,Patriots,29,28,372,410,98,94,470,504,24,25,2,0,2,0,4,0,9,11,0,0,30:58:00,29:02:00,10,12,11,7,6,2,40,29,40,31,1,0,1,0,44,6,80,8,4,2,5,4,13,2
9/18/2011,Chiefs,Lions,12,23,116,322,151,89,267,411,29,30,3,0,3,1,6,1,14,13,0,0,27:36:00,32:24:00,2,11,15,5,17,2,23,15,40,24,0,0,2,2,70,8,35,4,5,6,6,5,0,0
9/18/2011,Cowboys,49ers,20,14,427,132,45,74,472,206,22,24,0,0,2,1,2,1,12,12,0,0,32:10:00,30:43:00,6,14,16,8,5,1,43,26,24,16,1,1,0,0,83,8,25,5,3,1,2,2,47,6
9/18/2011,Eagles,Falcons,27,20,314,180,133,138,447,318,30,29,2,0,1,2,3,2,15,14,0,0,30:03:00,29:57:00,5,11,13,6,0,0,37,26,28,17,1,0,0,0,20,4,57,7,5,3,5,4,15,4
9/18/2011,Jaguars,Jets,11,15,91,182,112,101,203,283,27,32,0,0,4,2,4,2,14,13,0,0,26:37:00,33:23:00,3,12,12,3,20,2,25,11,24,17,1,0,0,0,50,4,60,7,0,0,4,3,1,0
9/18/2011,Packers,Panthers,16,26,295,404,124,71,419,475,21,21,1,1,0,3,1,4,12,12,0,0,27:26:00,32:34:00,5,12,13,6,13,1,30,19,46,28,1,0,1,0,57,7,50,6,4,1,6,2,28,4
9/18/2011,Raiders,Bills,26,34,323,258,131,223,454,481,30,24,1,0,1,1,2,1,11,11,0,0,29:13:00,30:47:00,8,12,11,4,0,0,33,23,46,28,1,1,2,2,85,8,26,3,4,4,5,4,6,1
9/18/2011,Ravens,Titans,15,21,184,358,45,74,229,432,17,29,1,0,2,1,3,1,13,11,0,0,24:08:00,35:52:00,3,10,17,7,13,3,32,15,42,30,0,0,2,2,44,7,70,6,2,5,5,2,0,0
9/18/2011,Seahawks,Steelers,8,23,133,297,31,124,164,421,13,35,0,0,0,0,0,0,10,10,0,0,21:16,38:44:00,2,12,15,8,26,5,29,20,31,23,2,1,1,0,66,6,48,4,0,0,4,2,16,2
9/18/2011,Texans,Dolphins,19,18,207,153,138,153,345,306,36,28,0,1,0,1,0,2,13,11,0,0,34:06:00,25:54:00,5,15,12,4,23,3,29,21,30,12,1,1,1,0,76,4,20,3,5,1,4,1,17,2
9/18/2014,Buccaneers,Falcons,10,26,153,344,64,144,217,488,18,36,4,3,1,1,5,4,14,13,2,3,27:21:00,32:39:00,3,13,11,8,26,3,36,22,28,24,1,1,0,0,110,11,50,5,1,1,4,3,6,1
9/18/2016,49ers,Panthers,16,26,237,353,65,176,302,529,26,37,1,3,2,1,3,4,17,14,0,2,24:06:00,35:54:00,4,14,15,7,6,2,36,17,40,24,1,0,0,0,50,6,65,8,3,1,5,3,1,0
9/18/2016,Bengals,Steelers,21,19,366,250,46,124,412,374,18,36,2,0,0,2,2,2,15,14,0,0,27:05:00,32:55:00,4,16,17,7,1,0,54,31,37,19,1,1,1,0,31,5,54,5,2,2,2,2,9,1
9/18/2016,Buccaneers,Cardinals,21,20,221,311,85,105,306,416,21,30,1,0,4,0,5,0,14,12,0,2,30:57:00,29:03:00,5,13,14,6,22,3,52,27,34,18,1,0,0,0,39,5,30,3,1,1,5,3,4,1
9/18/2016,Chiefs,Texans,14,15,172,254,119,97,291,351,19,34,3,0,0,2,3,2,13,14,0,0,26:01:00,33:59:00,3,14,15,4,14,4,37,20,33,19,0,0,1,1,77,9,44,5,4,0,4,0,14,2
9/18/2016,Colts,Broncos,19,24,170,266,83,134,253,400,21,31,1,0,1,1,2,1,12,9,0,4,29:19:00,30:41:00,6,14,11,5,27,5,40,21,33,22,1,1,0,0,94,8,54,8,2,2,4,1,1,0
9/18/2016,Cowboys,Washington,24,24,278,350,102,82,380,432,30,17,1,0,0,1,1,1,10,10,0,0,32:51:00,27:09:00,6,12,12,5,14,4,30,22,46,28,1,1,1,0,39,6,51,8,5,3,6,2,14,2
9/18/2016,Dolphins,Patriots,23,29,387,302,70,161,457,463,16,38,2,1,2,0,4,1,12,12,0,0,23:14,36:46:00,5,10,14,7,0,0,45,32,35,24,1,0,0,0,49,5,65,7,3,2,4,3,22,2
9/18/2016,Falcons,Raiders,27,29,389,299,139,155,528,454,29,25,0,0,1,0,1,0,10,11,0,0,27:15:00,32:45:00,5,10,12,5,7,1,34,26,45,34,0,0,2,1,72,7,58,9,6,3,3,3,1,0
9/18/2016,Jaguars,Chargers,20,25,319,207,69,150,388,357,11,35,1,1,2,0,3,1,12,12,0,0,25:08:00,34:52:00,2,11,13,7,10,2,50,31,25,17,2,1,0,0,93,14,23,3,3,2,5,3,13,3
9/18/2016,Packers,Vikings,20,15,180,254,83,30,263,284,23,22,2,1,1,0,3,1,12,11,0,0,29:42:00,30:18:00,6,13,14,4,33,5,36,20,31,22,1,0,2,1,72,6,137,13,3,2,1,1,32,4
9/18/2016,Ravens,Browns,22,17,302,242,80,145,382,387,26,23,0,0,2,2,2,2,12,11,0,0,30:59:00,29:01:00,10,16,15,8,0,0,45,25,33,20,1,0,1,1,29,4,59,8,2,2,2,1,18,3
9/18/2016,Saints,Giants,16,22,247,353,41,64,288,417,13,32,0,3,0,0,0,3,11,11,0,1,25:53:00,34:07:00,3,13,15,7,16,2,44,29,41,32,0,0,1,0,76,7,25,3,1,1,3,0,15,2
9/18/2016,Seahawks,Rams,17,17,239,219,67,64,306,283,24,25,1,0,0,0,1,0,10,10,0,0,30:03:00,29:57:00,4,13,12,3,15,2,35,22,30,18,0,0,0,0,114,10,78,9,1,0,1,0,20,3
9/18/2016,Titans,Lions,22,22,224,238,139,137,363,375,24,23,0,0,1,1,1,1,10,10,0,0,30:51:00,29:09:00,5,12,16,7,14,3,33,25,40,22,1,1,0,0,83,12,138,17,1,1,3,1,22,4
9/18/2017,Lions,Giants,12,14,119,208,138,62,257,270,32,18,1,0,0,1,1,1,10,12,1,0,32:47:00,27:13:00,7,15,12,4,3,3,21,15,32,22,1,0,2,0,50,6,50,7,1,1,2,1,31,5
9/19/2004,49ers,Saints,22,17,190,256,180,46,370,302,34,24,2,1,1,0,3,1,18,18,0,0,31:51:00,28:09:00,5,13,14,6,15,2,32,18,34,25,0,0,0,0,125,10,86,9,7,0,7,0,23,3
9/19/2004,Bears,Packers,18,23,125,252,182,152,307,404,35,31,1,1,1,2,2,3,13,13,2,0,27:30:00,32:30:00,3,8,16,8,7,1,18,10,42,24,0,0,2,1,15,2,50,6,6,0,6,0,0,0
9/19/2004,Bills,Raiders,14,12,176,200,67,73,243,273,24,26,0,0,1,0,1,0,12,12,0,0,30:19:00,29:41:00,4,13,15,8,46,7,25,14,27,19,3,2,0,0,55,7,96,10,4,0,4,0,9,2
9/19/2004,Broncos,Jaguars,20,8,250,109,106,67,356,176,35,22,1,0,0,0,1,0,13,12,0,0,37:08:00,22:52,6,17,10,1,0,0,39,23,16,8,0,0,0,0,57,7,85,10,2,0,2,0,11,2
9/19/2004,Browns,Cowboys,12,20,66,315,136,126,202,441,26,28,0,1,3,3,3,4,15,14,0,0,23:52,36:08:00,2,12,13,4,5,1,28,8,35,23,0,0,2,2,31,6,120,11,4,0,4,0,7,1
9/19/2004,Colts,Titans,27,25,244,236,129,153,373,389,23,30,1,1,0,1,1,2,13,15,0,0,25:05:00,34:55:00,4,9,13,6,10,1,33,24,40,26,0,0,3,0,21,2,71,8,8,0,8,0,41,3
9/19/2004,Dolphins,Bengals,11,12,201,116,25,94,226,210,20,29,1,0,2,1,3,1,20,20,0,2,28:33:00,31:27:00,3,16,19,5,17,2,39,21,38,21,0,0,0,0,69,8,19,3,1,0,1,0,31,5
9/19/2004,Jets,Chargers,22,21,258,216,122,111,380,327,35,25,0,2,0,2,0,4,18,18,0,1,36:47:00,23:13,4,12,10,3,0,0,29,22,35,15,0,0,2,2,22,4,44,5,7,0,7,0,7,1
9/19/2004,Panthers,Chiefs,23,17,175,172,183,109,358,281,39,23,0,1,2,1,2,2,16,17,0,2,35:15:00,24:45:00,6,14,12,3,5,1,29,16,34,17,0,0,2,1,51,6,88,8,4,0,4,0,15,3
9/19/2004,Patriots,Cardinals,24,14,207,117,172,50,379,167,42,16,1,0,2,2,3,2,15,17,0,0,35:16:00,24:44:00,7,13,10,2,12,2,26,15,29,13,0,0,1,0,79,12,43,6,4,0,4,0,43,5
9/19/2004,Rams,Falcons,14,22,250,174,30,242,280,416,15,38,1,0,1,0,2,0,14,13,0,2,30:09:00,29:51:00,6,14,9,3,35,5,31,24,19,14,2,2,1,1,75,10,51,6,7,0,7,0,5,1
9/19/2004,Seahawks,Buccaneers,9,17,124,179,58,92,182,271,22,24,0,1,1,2,1,3,15,15,0,0,26:17:00,33:43:00,1,14,15,4,23,5,26,12,39,25,0,0,0,0,59,7,5,1,4,0,4,0,30,5
9/19/2004,Steelers,Ravens,17,15,217,87,93,172,310,259,25,41,1,0,2,0,3,0,20,16,0,2,26:52:00,33:08:00,3,13,16,5,26,4,33,16,18,10,0,0,0,0,77,9,123,10,6,0,6,0,11,2
